PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3888959082,87278,0,183185,210500,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3888959293,41685,12034,71336,72500,Retail,Mid,Yearly,1.0,0.819,1.0
3888959395,68099,13493,122704,84500,Chemical Manufacturing,Mid,Yearly,1.0,0.795,1.0
3888959470,37782,10429,65136,72000,Staffing and Recruiting,Mid,Yearly,1.0,0.815,1.0
3888959571,86063,51470,120657,96135,Banking,Mid,Yearly,1.0,0.897,1.0
3888959878,44482,11240,77725,78500,Retail,Mid,Yearly,1.0,0.809,1.0
3888959920,20875,18363,23388,18,Retail,Junior,Yearly,1.0,0.969,1.0
3888959992,30561,13854,47268,34,Hospitality,Mid,Yearly,1.0,0.861,1.0
3888960109,87942,50986,124897,87500,Insurance,Mid,Yearly,1.0,0.893,1.0
3888960120,143800,0,321458,142500,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888960720,20875,18363,23388,15,Retail,Junior,Yearly,1.0,0.969,1.0
3888961015,82620,0,250841,82,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888961208,86063,51470,120657,109492,Banking,Mid,Yearly,1.0,0.897,1.0
3888961209,153759,77936,229582,141277,Banking,Senior,Yearly,1.0,0.874,1.0
3888961438,79787,51105,108468,109297,Banking,Mid,Yearly,1.0,0.908,1.0
3888961518,101197,36597,165798,160000,Insurance,Mid,Yearly,1.0,0.837,1.0
3888961558,20875,18363,23388,18,Retail,Junior,Yearly,1.0,0.969,1.0
3888961569,38392,15923,60862,16,Retail,Mid,Yearly,1.0,0.851,1.0
3888961577,20875,18363,23388,19,Retail,Junior,Yearly,1.0,0.969,1.0
3888961633,28075,13049,43101,16,Hospitality,Mid,Yearly,1.0,0.863,1.0
3888961649,64511,27762,101261,91000,Utilities,Mid,Yearly,1.0,0.855,1.0
3888961658,94371,38219,150523,165000,Computer Games,Mid,Yearly,1.0,0.848,1.0
3888961784,42885,10813,74957,30,Hospitals and Health Care,Mid,Yearly,1.0,0.809,1.0
3888961807,68145,45844,90445,225000,Hospitals and Health Care,Mid,Yearly,1.0,0.917,1.0
3888961810,86319,53699,118939,81750,Insurance,Senior,Yearly,1.0,0.904,1.0
3888961831,84316,43338,125294,116100,Financial Services,Mid,Yearly,1.0,0.876,1.0
3888961946,118505,68678,168332,141600,Biotechnology Research,Senior,Yearly,1.0,0.893,1.0
3888962312,20875,18363,23388,18,Retail,Junior,Yearly,1.0,0.969,1.0
3888962377,20875,18363,23388,15,Retail,Junior,Yearly,1.0,0.969,1.0
3888962523,94190,49383,138996,200000,Software Development,Mid,Yearly,1.0,0.879,1.0
3888962665,49912,0,104617,26,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888962717,30625,0,65619,20,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888963356,20875,18363,23388,15,Retail,Junior,Yearly,1.0,0.969,1.0
3888963522,73277,0,267560,28,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888963613,90925,40090,141761,180000,Software Development,Mid,Yearly,1.0,0.857,1.0
3888964254,39066,20862,57270,19,Hospitality,Mid,Yearly,1.0,0.881,1.0
3888964558,30625,0,65619,20,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888964625,60230,20250,100211,67500,"Technology, Information and Internet",Junior,Yearly,1.0,0.831,1.0
3888965118,202864,20154,385573,345600,Pharmaceutical Manufacturing,Senior,Yearly,1.0,0.77,1.0
3888965121,63533,30040,97027,85500,Utilities,Mid,Yearly,1.0,0.866,1.0
3888965379,74645,3802,145488,152000,Entertainment Providers,Mid,Yearly,1.0,0.758,1.0
3888965519,31412,14344,48479,5000,Retail,Mid,Yearly,1.0,0.861,1.0
3888965976,59405,31590,87219,124000,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.881,1.0
3888966003,20875,18363,23388,17,Retail,Junior,Yearly,1.0,0.969,1.0
3888966047,20875,18363,23388,15,Retail,Junior,Yearly,1.0,0.969,1.0
3888966062,61761,16339,107183,126115,Utilities,Mid,Yearly,1.0,0.812,1.0
3888966179,138161,37671,238650,125000,"Technology, Information and Media",Senior,Yearly,1.0,0.814,1.0
3888966309,60230,20250,100211,67500,"Technology, Information and Internet",Junior,Yearly,1.0,0.831,1.0
3888966349,20875,18363,23388,16,Retail,Junior,Yearly,1.0,0.969,1.0
3888967138,43519,26672,60367,21,IT Services and IT Consulting,Mid,Yearly,1.0,0.901,1.0
3888967161,21389,14125,28654,23,IT Services and IT Consulting,Mid,Yearly,1.0,0.913,1.0
3888967235,75281,64305,86256,33,Hospitals and Health Care,Mid,Yearly,1.0,0.963,1.0
3888968075,33303,839,65767,24,Hospitals and Health Care,Mid,Yearly,1.0,0.751,1.0
3888968086,30625,0,65619,19,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3888968264,22166,13815,30516,39,Hospitals and Health Care,Mid,Yearly,1.0,0.904,1.0
3888971419,75754,54788,96721,100000,Textile Manufacturing,Mid,Yearly,1.0,0.929,1.0
3888971857,72189,7204,137174,127500,Investment Banking,Mid,Yearly,1.0,0.77,1.0
3888972238,189147,174538,203756,188432,Software Development,Senior,Yearly,1.0,0.975,1.0
3888972755,58871,38310,79431,53,Hospitals and Health Care,Mid,Yearly,1.0,0.911,1.0
3888972870,85354,50306,120402,87500,Construction,Mid,Yearly,1.0,0.895,1.0
3888972886,35708,2650,68766,32,Construction,Mid,Yearly,1.0,0.764,1.0
3888972888,122502,53899,191105,140000,Construction,Senior,Yearly,1.0,0.857,1.0
3888972908,36873,16704,57043,65000,Wellness and Fitness Services,Mid,Yearly,1.0,0.86,1.0
3888972932,91471,62689,120254,110000,Construction,Mid,Yearly,1.0,0.92,1.0
3888972943,41733,3375,80092,62500,Construction,Mid,Yearly,1.0,0.766,1.0
3888972948,67011,0,138003,92500,Construction,Mid,Yearly,1.0,0.75,1.0
3888972968,81111,30637,131585,75000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.841,1.0
3888973036,34786,15852,53720,17,Wholesale Building Materials,Mid,Yearly,1.0,0.861,1.0
3888973304,80797,51763,109831,96543,Hospitals and Health Care,Mid,Yearly,1.0,0.908,1.0
3888973511,36295,8393,64197,25,Hospitals and Health Care,Mid,Yearly,1.0,0.804,1.0
3888973714,79778,64284,95271,45,Construction,Mid,Yearly,1.0,0.95,1.0
3888973730,95542,62554,128531,112500,Construction,Mid,Yearly,1.0,0.912,1.0
3888973731,53936,0,117797,72500,Construction,Senior,Yearly,1.0,0.75,1.0
3888973740,41928,0,98322,37,Farming,Mid,Yearly,1.0,0.75,1.0
3888973743,90566,64183,116950,60000,Construction,Mid,Yearly,1.0,0.926,1.0
3888973744,35708,2650,68766,34,Construction,Mid,Yearly,1.0,0.764,1.0
3888973764,78652,0,183978,37,Farming,Senior,Yearly,1.0,0.75,1.0
3888973776,38437,8508,68365,69150,Retail,Mid,Yearly,1.0,0.801,1.0
3888973785,35708,2650,68766,32,Construction,Mid,Yearly,1.0,0.764,1.0
3888973805,60906,52065,69747,98250,Software Development,Mid,Yearly,1.0,0.963,1.0
3888973818,94889,56319,133459,107500,Construction,Mid,Yearly,1.0,0.896,1.0
3888973840,80377,69402,91352,65,Hospitals and Health Care,Mid,Yearly,1.0,0.965,1.0
3888974640,94889,56319,133459,97500,Construction,Mid,Yearly,1.0,0.896,1.0
3888974652,89598,59100,120095,122500,Civil Engineering,Mid,Yearly,1.0,0.913,1.0
3888974657,100723,0,204327,125800,Legal Services,Senior,Yearly,1.0,0.75,1.0
3888974658,104387,19922,188852,56250,Wellness and Fitness Services,Junior,Yearly,1.0,0.794,1.0
3888974663,79034,56974,101095,62500,Construction,Mid,Yearly,1.0,0.929,1.0
3888974665,92080,65697,118464,122500,Construction,Mid,Yearly,1.0,0.927,1.0
3888974676,127122,42308,211935,160000,Legal Services,Mid,Yearly,1.0,0.83,1.0
3888974687,73280,43216,103345,57500,Accounting,Mid,Yearly,1.0,0.895,1.0
3888974705,43801,1270,86332,112500,Retail,Mid,Yearly,1.0,0.752,1.0
3888974709,60532,5918,115146,100000,Construction,Mid,Yearly,1.0,0.77,1.0
3888974713,100960,54405,147516,117500,Civil Engineering,Mid,Yearly,1.0,0.882,1.0
3888974714,91232,57889,124575,82500,Construction,Mid,Yearly,1.0,0.907,1.0
3888974716,42935,23170,62700,90000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.883,1.0
3888974718,111475,19466,203485,160000,Civil Engineering,Mid,Yearly,1.0,0.789,1.0
3888975575,73643,42811,104475,70000,Accounting,Mid,Yearly,1.0,0.893,1.0
3888975579,133013,103594,162433,122500,Legal Services,Junior,Yearly,1.0,0.944,1.0
3888975615,92291,58948,125634,107500,Construction,Mid,Yearly,1.0,0.908,1.0
3888975620,27257,0,87312,28,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.75,1.0
3888975628,77598,52568,102627,55000,Construction,Mid,Yearly,1.0,0.918,1.0
3888975633,135059,63273,206845,160000,Legal Services,Mid,Yearly,1.0,0.864,1.0
3888975643,89693,59623,119763,92500,Civil Engineering,Mid,Yearly,1.0,0.914,1.0
3888975657,138258,108546,167970,150000,Legal Services,Junior,Yearly,1.0,0.945,1.0
3888976406,133013,103594,162433,147500,Legal Services,Junior,Yearly,1.0,0.944,1.0
3888976413,92480,59848,125112,97500,Construction,Mid,Yearly,1.0,0.91,1.0
3888976414,63794,0,136986,82500,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3888976416,77783,55877,99688,61250,Banking,Mid,Yearly,1.0,0.928,1.0
3888976419,101924,51908,151941,105000,Construction,Mid,Yearly,1.0,0.875,1.0
3888976433,35708,2650,68766,32,Construction,Mid,Yearly,1.0,0.764,1.0
3888976503,66639,37577,95702,87500,Telecommunications,Mid,Yearly,1.0,0.889,1.0
3888976549,61294,53985,68603,63850,Research Services,Mid,Yearly,1.0,0.97,1.0
3888977259,35708,2650,68766,32,Construction,Mid,Yearly,1.0,0.764,1.0
3888977313,42935,23170,62700,90000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.883,1.0
3888977324,66112,40096,92128,70500,Wellness and Fitness Services,Mid,Yearly,1.0,0.9,1.0
3888977326,46786,0,105668,53500,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3888978052,81111,30637,131585,75000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.841,1.0
3888978091,81150,43700,118600,60000,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.882,1.0
3888978105,79034,56974,101095,125000,Construction,Mid,Yearly,1.0,0.929,1.0
3888978625,62077,0,135015,80500,Wellness and Fitness Services,Senior,Yearly,1.0,0.75,1.0
3888979020,134536,86099,182973,115000,Legal Services,Mid,Yearly,1.0,0.908,1.0
3888979031,142827,52930,232724,200000,Banking,Mid,Yearly,1.0,0.839,1.0
3888979071,41928,0,98322,37,Farming,Mid,Yearly,1.0,0.75,1.0
3888979084,82047,21268,142826,110000,Civil Engineering,Mid,Yearly,1.0,0.811,1.0
3888979085,152817,90417,215216,158100,Software Development,Mid,Yearly,1.0,0.896,1.0
3888979093,92106,62748,121464,110000,Construction,Mid,Yearly,1.0,0.919,1.0
3888979106,78483,56578,100388,67500,Banking,Mid,Yearly,1.0,0.929,1.0
3888979689,169876,101317,238435,181300,Hospitals and Health Care,Senior,Yearly,1.0,0.897,1.0
3888979716,89598,59100,120095,122500,Civil Engineering,Mid,Yearly,1.0,0.913,1.0
3888980546,135423,85916,184931,130000,Legal Services,Mid,Yearly,1.0,0.907,1.0
3888982731,60457,32506,88408,110000,Information Technology & Services,Mid,Yearly,1.0,0.882,1.0
3888983358,78483,56578,100388,67500,Banking,Mid,Yearly,1.0,0.929,1.0
3888990860,84216,30687,137745,49,Marketing Services,Mid,Yearly,1.0,0.838,1.0
3888990952,78737,43499,113976,50,Staffing and Recruiting,Mid,Yearly,1.0,0.886,1.0
3888993383,90879,0,186299,57,Marketing Services,Senior,Yearly,1.0,0.75,1.0
3888993529,75425,39331,111518,42,Staffing and Recruiting,Mid,Yearly,1.0,0.878,1.0
3888994257,95989,32458,159520,32,Staffing and Recruiting,Mid,Yearly,1.0,0.831,1.0
3888994426,130883,0,276652,170900,Entertainment Providers,Mid,Yearly,1.0,0.75,1.0
3888994430,102384,15671,189098,138550,Entertainment Providers,Mid,Yearly,1.0,0.784,1.0
3888994927,138747,35919,241575,109350,Civil Engineering,Senior,Yearly,1.0,0.811,1.0
3888995070,75425,39331,111518,54,Staffing and Recruiting,Mid,Yearly,1.0,0.878,1.0
3888995270,176695,105869,247521,221844,Entertainment Providers,Mid,Yearly,1.0,0.898,1.0
3888996307,185821,79142,292501,252000,Entertainment Providers,Senior,Yearly,1.0,0.854,1.0
3888997034,45203,19494,70913,37,Marketing Services,Mid,Yearly,1.0,0.855,1.0
3888997098,74303,34334,114272,33,Marketing Services,Mid,Yearly,1.0,0.863,1.0
3888997960,183603,87505,279701,210000,"Technology, Information and Internet",Senior,Yearly,1.0,0.866,1.0
3888997985,55667,28305,83029,18,Education Administration Programs,Mid,Yearly,1.0,0.875,1.0
3888997986,75893,36693,115093,52500,Education Administration Programs,Mid,Yearly,1.0,0.868,1.0
3888998577,45324,0,96417,19,Civil Engineering,Mid,Yearly,1.0,0.75,1.0
3888998924,49316,2274,96358,17,Education Administration Programs,Senior,Yearly,1.0,0.757,1.0
3888998958,55667,28305,83029,14,Education Administration Programs,Mid,Yearly,1.0,0.875,1.0
3888998970,90918,26427,155409,112500,Accounting,Mid,Yearly,1.0,0.819,1.0
3888998971,106795,56754,156836,92500,Accounting,Senior,Yearly,1.0,0.88,1.0
3888999716,183603,87505,279701,210000,"Technology, Information and Internet",Senior,Yearly,1.0,0.866,1.0
3888999731,67206,24164,110248,10,Retail,Mid,Yearly,1.0,0.837,1.0
3888999760,63223,0,137666,85000,Accounting,Junior,Yearly,1.0,0.75,1.0
3888999776,59558,3073,116043,17,Education Administration Programs,Senior,Yearly,1.0,0.758,1.0
3888999810,111280,249,222311,180000,Accounting,Mid,Yearly,1.0,0.75,1.0
3888999855,95364,50821,139908,78100,Defense and Space Manufacturing,Mid,Yearly,1.0,0.881,1.0
3888999886,142272,104346,180199,160700,Biotechnology Research,Senior,Yearly,1.0,0.932,1.0
3888999921,149973,58696,241250,214000,"Technology, Information and Internet",Mid,Yearly,1.0,0.845,1.0
3888999922,149973,58696,241250,214000,"Technology, Information and Internet",Mid,Yearly,1.0,0.845,1.0
3889012828,70503,46569,94437,60000,Measuring and Control Instrument Manufacturing,Mid,Yearly,1.0,0.913,1.0
3889025049,50615,34325,66906,32,Hospitals and Health Care,Mid,Yearly,1.0,0.918,1.0
3889100350,43728,0,182248,37,Civil Engineering,Senior,Yearly,1.0,0.75,1.0
3889100609,39323,0,84722,17,Education Administration Programs,Mid,Yearly,1.0,0.75,1.0
3889100683,130764,13205,248323,15,Education Administration Programs,Senior,Yearly,1.0,0.771,1.0
3889100719,79103,47377,110829,20,Accounting,Mid,Yearly,1.0,0.898,1.0
3889101308,59852,49837,69866,57,Staffing and Recruiting,Mid,Yearly,1.0,0.957,1.0
3889101354,57944,33119,82769,16,Education Administration Programs,Mid,Yearly,1.0,0.891,1.0
3889101418,67206,24164,110248,15,Retail,Mid,Yearly,1.0,0.837,1.0
3889101425,49316,2274,96358,18,Education Administration Programs,Senior,Yearly,1.0,0.757,1.0
3889101478,73158,34412,111904,26,Accounting,Mid,Yearly,1.0,0.865,1.0
3889101484,25133,0,56422,21,Accounting,Junior,Yearly,1.0,0.75,1.0
3889101627,96592,26054,167130,210000,Software Development,Mid,Yearly,1.0,0.814,1.0
3889101915,95364,50821,139908,78100,Defense and Space Manufacturing,Mid,Yearly,1.0,0.881,1.0
3889102182,98840,0,246769,253000,"Technology, Information and Internet",Mid,Yearly,1.0,0.75,1.0
3889102223,183603,87505,279701,210000,"Technology, Information and Internet",Senior,Yearly,1.0,0.866,1.0
3889102276,49316,2274,96358,12,Education Administration Programs,Senior,Yearly,1.0,0.757,1.0
3889102288,37537,6982,68091,19,Accounting,Mid,Yearly,1.0,0.792,1.0
3889102290,68034,38264,97805,82500,Accounting,Mid,Yearly,1.0,0.888,1.0
3889102293,40293,5102,75483,16,Accounting,Mid,Yearly,1.0,0.777,1.0
3889102297,38202,19002,57401,17,Accounting,Junior,Yearly,1.0,0.872,1.0
3889102298,68894,41245,96544,69500,Accounting,Mid,Yearly,1.0,0.898,1.0
3889102299,90565,26248,154882,140000,Accounting,Mid,Yearly,1.0,0.819,1.0
3889102302,103163,15511,190815,165000,Accounting,Mid,Yearly,1.0,0.783,1.0
3889102949,67869,37970,97768,27,Architecture and Planning,Mid,Yearly,1.0,0.888,1.0
3889103300,73816,41845,105788,17,Education Administration Programs,Mid,Yearly,1.0,0.89,1.0
3889103301,56321,28295,84347,17,Education Administration Programs,Mid,Yearly,1.0,0.873,1.0
3889103418,76196,33876,118515,90,Staffing and Recruiting,Mid,Yearly,1.0,0.858,1.0
3889103440,166827,79440,254215,204765,IT Services and IT Consulting,Senior,Yearly,1.0,0.866,1.0
3889103570,71836,27234,116438,22,Hospitals and Health Care,Senior,Yearly,1.0,0.842,1.0
3889103933,29056,12936,45177,32,Hospitality,Mid,Yearly,1.0,0.858,1.0
3889103975,28169,12372,43966,15,Hospitality,Mid,Yearly,1.0,0.857,1.0
3889104152,183603,87505,279701,210000,"Technology, Information and Internet",Senior,Yearly,1.0,0.866,1.0
3889104171,56017,24433,87602,11,Education Administration Programs,Mid,Yearly,1.0,0.856,1.0
3889104209,37537,6982,68091,19,Accounting,Mid,Yearly,1.0,0.792,1.0
3889104212,87924,24360,151487,85000,Accounting,Mid,Yearly,1.0,0.816,1.0
3889104215,71046,35824,106268,75000,Accounting,Mid,Yearly,1.0,0.874,1.0
3889104216,125281,0,257126,140000,Accounting,Senior,Yearly,1.0,0.75,1.0
3889104267,68437,39830,97044,46000,Accounting,Mid,Yearly,1.0,0.893,1.0
3889104767,46248,0,118018,84256,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3889105045,93411,37087,149735,95000,Accounting,Mid,Yearly,1.0,0.846,1.0
3889105052,42525,0,115891,112500,Accounting,Mid,Yearly,1.0,0.75,1.0
3889105057,69860,36782,102938,16,Accounting,Mid,Yearly,1.0,0.879,1.0
3889105103,81740,54295,109184,87500,Consumer Services,Mid,Yearly,1.0,0.914,1.0
3889105595,70729,50429,91028,75000,Wholesale,Mid,Yearly,1.0,0.927,1.0
3889105867,69749,30690,108809,72500,Hospitality,Mid,Yearly,1.0,0.857,1.0
3889105946,53717,6317,101117,50,Hospitals and Health Care,Mid,Yearly,1.0,0.775,1.0
3889106239,205907,103011,308804,251500,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.873,1.0
3889107017,43521,26068,60973,27,Higher Education,Mid,Yearly,1.0,0.898,1.0
3889107491,138787,37794,239780,127500,IT Services and IT Consulting,Senior,Yearly,1.0,0.814,1.0
3889108292,67302,16991,117613,65000,Pharmaceutical Manufacturing,Junior,Yearly,1.0,0.809,1.0
3889108390,30760,6569,54951,67500,Hospitality,Mid,Yearly,1.0,0.799,1.0
3889108423,167087,85297,248877,245000,Automotive,Senior,Yearly,1.0,0.875,1.0
3889108513,41725,25666,57785,21,Mental Health Care,Mid,Yearly,1.0,0.902,1.0
3889108967,40977,16261,65692,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.846,1.0
3889109114,87189,46649,127728,178500,Software Development,Mid,Yearly,1.0,0.881,1.0
3889109120,46884,26701,67067,31,Hospitality,Mid,Yearly,1.0,0.89,1.0
3889109198,82730,63888,101572,97500,IT Services and IT Consulting,Mid,Yearly,1.0,0.942,1.0
3889109228,48042,13902,82182,27,Retail,Mid,Yearly,1.0,0.819,1.0
3889109239,41725,25666,57785,21,Mental Health Care,Mid,Yearly,1.0,0.902,1.0
3889109686,28504,19240,37768,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.917,1.0
3889109690,28946,16774,41118,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.893,1.0
3889109983,39471,0,111840,51,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3889110014,118046,643,235449,135000,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.75,1.0
3889110089,132337,69303,195372,138575,IT Services and IT Consulting,Senior,Yearly,1.0,0.878,1.0
3889110893,24342,13026,35658,18,Retail,Junior,Yearly,1.0,0.881,1.0
3889110900,41541,15445,67638,39,Retail,Mid,Yearly,1.0,0.84,1.0
3889111006,148943,89554,208332,155000,IT Services and IT Consulting,Senior,Yearly,1.0,0.898,1.0
3889111058,51031,0,138903,70000,Mental Health Care,Mid,Yearly,1.0,0.75,1.0
3889111077,132337,69303,195372,162975,IT Services and IT Consulting,Senior,Yearly,1.0,0.878,1.0
3889111090,78178,7548,148808,179950,IT Services and IT Consulting,Mid,Yearly,1.0,0.77,1.0
3889111195,77678,33469,121888,113000,"Technology, Information and Internet",Mid,Yearly,1.0,0.855,1.0
3889111458,78076,59751,96401,70000,Insurance,Mid,Yearly,1.0,0.94,1.0
3889111731,39471,0,111840,40,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3889111812,24443,13216,35670,15,Retail Apparel and Fashion,Junior,Yearly,1.0,0.883,1.0
3889111839,31972,0,73699,24,Civil Engineering,Junior,Yearly,1.0,0.75,1.0
3889112035,185704,98001,273407,203450,IT Services and IT Consulting,Senior,Yearly,1.0,0.88,1.0
3889112103,143558,86042,201075,222225,IT Services and IT Consulting,Senior,Yearly,1.0,0.898,1.0
3889112318,98898,53496,144301,111150,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.883,1.0
3889112431,28946,16774,41118,20,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.893,1.0
3889112541,70832,11456,130209,85000,Software Development,Junior,Yearly,1.0,0.786,1.0
3889112625,237115,0,483011,425000,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3889112631,176434,10703,342165,75000,Hospitals and Health Care,Mid,Yearly,1.0,0.76,1.0
3889112780,24342,13026,35658,15,Retail,Junior,Yearly,1.0,0.881,1.0
3889112802,260522,71092,449952,450000,Software Development,Senior,Yearly,1.0,0.815,1.0
3889112904,82726,66202,99251,150000,Investment Management,Mid,Yearly,1.0,0.949,1.0
3889113601,206659,99221,314097,260000,Financial Services,Senior,Yearly,1.0,0.867,1.0
3889113602,140980,86888,195072,160600,Financial Services,Senior,Yearly,1.0,0.902,1.0
3889113642,24342,13026,35658,15,Retail,Junior,Yearly,1.0,0.881,1.0
3889113709,80750,43904,117595,29,Government Administration,Mid,Yearly,1.0,0.884,1.0
3889113761,142272,104346,180199,148500,Biotechnology Research,Senior,Yearly,1.0,0.932,1.0
3889114205,40977,16261,65692,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.846,1.0
3889114267,124132,43082,205182,145000,Financial Services,Senior,Yearly,1.0,0.833,1.0
